f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
2.037598499389702,28.1335290738639,791.4954581499454,-54.29836628426167,54.29836628426206,108.59673256852372,-0.1143977757868242,-0.9846546821468731,125544.43226593416,2960293.2652445254,98728900.37878357,841365.1052320803,100407.29834153643,3.039435286168278,28.239227787605525,797.453986040272,-53.077741204732526,73.15639106926287,126.23413227399539,-0.14623793289438441,-0.9641369302672063,1291558.5633584824,4243880.168601715,94694279.33528654,1556833.5276435132,324584.7557799068,4.554183677176547,26.011789461104303,676.613190968817,-54.1240382807358,63.13266728631696,117.25670556705276,-0.2106602488697423,-0.6398310290658471,1002918.8446888116,12735167.971364835,68433165.3725906,1430087.2332541444,250208.07938807434,7.4653586797005325,29.118415244892926,847.8821063740127,-53.61289689946469,154.56477995166404,208.17767685112872,0.28394641752398386,1.2396075191932168,7070025.361008906,17950939.219563365,68450248.61439793,3551642.3034844585,1397554.7289712375
0.5797316745301557,31.959239126559766,1021.3929655486286,-54.298366284261974,54.29836628426206,108.59673256852403,-0.04532824547384223,-1.2878711571639339,233909.64191357954,4416408.486716977,128649117.65460776,282589.2643093228,32081.591130674755,1.458912295098305,31.619793727417367,999.8113553644228,-53.077741204732526,73.15639106926287,126.23413227399539,-0.061941245360633494,-1.2762827725244634,1646318.5945849423,5636934.897710491,121503140.90098111,849388.7138062846,257140.9894882378,1.1674084747856917,28.886088730804943,834.4061221639363,-54.124038280736265,63.13266728631696,117.25670556705322,-0.06359996771544736,-0.9361293552196277,1539098.1344541318,18746709.58255638,87663586.36542825,235124.85622431923,110341.93135324374,3.007918503134271,31.126491677127735,968.8584841263022,-53.61289689946515,154.56477995166404,208.17767685112918,0.3898626116889023,0.7442875039363948,9854018.569895035,23605854.70931693,84920955.69962521,2253189.0626386325,1256369.0156550654
4.1772141301521515e-15,33.677456565333465,1134.1710807099219,-54.298366284261974,54.298366284262066,108.59673256852403,8.624139583000177e-15,-1.4092663306051172,1.4429668878309608e-20,4640985.271483089,144017086.6193278,9.023092569167732e-19,8.136392922030347e-19,-1.61259894326804e-14,32.743375348588536,1072.1286292185555,-53.07774120473264,53.07774120473259,106.15548240946524,-2.0706472066055283e-15,-1.404194705256415,1.4764526908697956e-20,4640985.271483073,135885058.4174514,7.852120169335675e-19,7.7800410749166095e-19,-1.3856971126102735e-14,29.92118759521237,895.2774671078905,-54.124038280736265,54.12403828073681,108.24807656147308,8.289561126971653e-15,-1.0553796871713397,9.374887284184778e-21,21233663.934732895,96112144.23403253,7.464534729576715e-19,5.580032046015614e-19,-2.8220481507190698e-14,29.313172085046848,859.2620576875697,-53.61289689946515,53.612896899465035,107.22579379893018,1.7710183556953797e-15,-1.0410334538433879,9.601890800058143e-21,21233663.93473287,91391532.49049227,6.199567765677828e-19,5.361006990465027e-19
-2.300937218535637e-14,33.67745656533354,1134.1710807099273,-54.298366284261974,54.298366284262066,108.59673256852403,-3.052479883708476e-15,-1.409266330605119,1.30808840227333e-20,4640985.2714831475,144017086.61932847,9.345909711065206e-19,7.606213196033845e-19,-5.660749646807517e-14,32.74337534858863,1072.1286292185616,-53.07774120473264,53.07774120473259,106.15548240946524,1.0087428506908965e-14,-1.4041947052564205,1.2767469547522287e-20,4640985.271483149,135885058.41745216,8.141947251013682e-19,7.247417936426704e-19,-3.629735401133871e-14,29.92118759521245,895.2774671078955,-54.124038280736265,54.1240382807365,108.24807656147277,-4.611354296628203e-15,-1.055379687171344,8.796003638442805e-21,21233663.93473301,96112144.2340331,7.623521537213353e-19,5.13576634303807e-19,-5.997286001147017e-14,29.313172085046947,859.2620576875756,-53.61289689946515,53.612896899465035,107.22579379893018,7.405948533302059e-15,-1.0410334538433945,8.852694507601627e-21,21233663.93473301,91391532.4904929,6.333121927353037e-19,4.929398112230449e-19
-6.425300558537267e-14,33.67745656533344,1134.1710807099205,-54.29836628426201,54.298366284262066,108.59673256852408,-1.0681397781484093e-14,-1.4092663306051132,1.3724787691481072e-20,4640985.271483091,144017086.61932755,8.707116066569758e-19,8.26965024580936e-19,-5.954264858942793e-14,32.74337534858859,1072.1286292185594,-53.07774120473264,53.07774120473264,106.15548240946528,-5.008703438301788e-16,-1.4041947052564174,1.2631303064392569e-20,4640985.27148313,135885058.41745192,7.783062338205085e-19,7.56848521147311e-19,-6.056613544025424e-14,29.92118759521237,895.2774671078906,-54.124038280736734,54.1240382807365,108.24807656147323,-1.364459404099223e-14,-1.0553796871713388,8.813908003386502e-21,21233663.934732955,96112144.2340325,7.104904177998748e-19,5.605344222092689e-19,-5.731179419932175e-14,29.31317208504692,859.2620576875738,-53.61289689946515,53.612896899465035,107.22579379893018,-5.889944714867295e-15,-1.0410334538433905,8.39930288563882e-21,21233663.934733003,91391532.49049269,5.919634809245825e-19,5.226020715100864e-19
-4.522424101871536e-15,33.6774565653335,1134.1710807099244,-54.29836628426201,54.298366284262066,108.59673256852408,-1.4250130338524766e-16,-1.4092663306051185,1.296169024262858e-20,4640985.271483069,144017086.61932817,8.981188864045493e-19,7.804362670551764e-19,9.488937413593135e-15,32.743375348588586,1072.128629218559,-53.07774120473264,53.07774120473264,106.15548240946528,-1.1133422615079507e-14,-1.40419470525642,1.3740761425534468e-20,4640985.271483085,135885058.41745183,7.665755753341801e-19,7.43170412673602e-19,2.8275992658421956e-16,29.9211875952124,895.2774671078922,-54.124038280736734,54.1240382807365,108.24807656147323,-3.4966187773214416e-15,-1.055379687171341,8.541986801217058e-21,21233663.93473291,96112144.2340327,7.144316903665571e-19,5.295279678823351e-19,9.927822453015267e-15,29.31317208504689,859.2620576875722,-53.61289689946492,53.612896899465035,107.22579379892996,-1.1265010674418786e-14,-1.041033453843392,9.127606138386201e-21,21233663.934732936,91391532.49049255,5.696891709314512e-19,5.049362284266162e-19
7.1051596951896695e-15,33.67745656533351,1134.1710807099248,-54.29836628426201,54.298366284261924,108.59673256852393,4.5851175058803896e-15,-1.4092663306051203,1.4107006484480007e-20,4640985.271483155,144017086.61932817,8.702405772692872e-19,7.875738516011937e-19,1.7582289790762928e-14,32.74337534858862,1072.128629218561,-53.077741204732696,53.07774120473264,106.15548240946534,2.2192985823428805e-15,-1.4041947052564194,1.1595594829673815e-20,4640985.271483163,135885058.4174521,7.65425735737027e-19,7.343508234973359e-19,2.0714333026639054e-14,29.921187595212423,895.2774671078938,-54.124038280736734,54.1240382807365,108.24807656147323,-1.4329580104758118e-15,-1.0553796871713452,9.175674387794568e-21,21233663.93473301,96112144.23403285,6.776202200374129e-19,5.309864807408813e-19,2.79359868571305e-14,29.313172085046926,859.2620576875744,-53.61289689946492,53.61289689946527,107.2257937989302,1.3560998344556713e-15,-1.041033453843393,7.834800895639567e-21,21233663.934733022,91391532.49049272,5.511327122114577e-19,5.020863004106818e-19
2.3342439092743916e-14,33.67745656533349,1134.171080709924,-54.29836628426201,54.298366284261924,108.59673256852393,-7.339819917749223e-15,-1.4092663306051203,1.525906377350347e-20,4640985.271483089,144017086.61932808,8.570016218172512e-19,8.013053854159826e-19,3.1030733538273125e-14,32.74337534858857,1072.128629218558,-53.077741204732696,53.07774120473275,106.15548240946545,8.020475179878339e-15,-1.4041947052564165,1.5258329834284285e-20,4640985.271483098,135885058.41745174,7.315791676916095e-19,7.643985084674885e-19,3.6963487826113806e-14,29.92118759521241,895.2774671078929,-54.124038280736734,54.12403828073619,108.24807656147291,-1.162878053780759e-14,-1.0553796871713441,1.0174019832411417e-20,21233663.934732895,96112144.23403281,6.624757520632038e-19,5.46223560799116e-19,4.2146841572332505e-14,29.3131720850469,859.2620576875729,-53.61289689946492,53.61289689946527,107.2257937989302,3.6847788725856834e-15,-1.0410334538433925,9.963928029579161e-21,21233663.93473291,91391532.49049261,5.198665514288017e-19,5.244790854489005e-19
2.969152701481903e-14,33.677456565333515,1134.1710807099253,-54.29836628426201,54.298366284261924,108.59673256852393,-8.86061280207186e-15,-1.409266330605122,1.2555505361523296e-20,4640985.271483187,144017086.6193281,8.623997948029558e-19,7.860298710210489e-19,3.7268799157885724e-14,32.74337534858859,1072.1286292185591,-53.077741204732696,53.07774120473275,106.15548240946545,-3.875841094722911e-15,-1.4041947052564192,1.2683920572998014e-20,4640985.271483132,135885058.4174518,7.322477060152581e-19,7.563566876836464e-19,4.7340603659407066e-14,29.921187595212423,895.2774671078937,-54.12403828073642,54.12403828073619,108.2480765614726,-8.449904653523619e-15,-1.055379687171349,8.103028950028337e-21,21233663.934733078,96112144.23403274,6.494398603956828e-19,5.380447362094758e-19,5.2659265836751956e-14,29.313172085046904,859.2620576875731,-53.612896899465156,53.61289689946527,107.22579379893043,-4.27323766359883e-15,-1.041033453843394,8.134382521286865e-21,21233663.934733003,91391532.49049258,5.037516168528964e-19,5.226857093832463e-19
7.26706055628832e-14,33.677456565333436,1134.1710807099203,-54.29836628426201,54.298366284262094,108.5967325685241,3.950247668809269e-15,-1.4092663306051172,1.4068521548165165e-20,4640985.271483137,144017086.61932755,8.0879174086370965e-19,8.255088864944298e-19,4.670742959067553e-14,32.74337534858858,1072.1286292185584,-53.077741204732696,53.07774120473275,106.15548240946545,-7.870701685436642e-15,-1.4041947052564194,1.2962592370559207e-20,4640985.2714831615,135885058.4174518,7.15235411220622e-19,7.52462447560673e-19,8.311407118100078e-14,29.921187595212352,895.2774671078896,-54.12403828073642,54.12403828073657,108.248076561473,4.52802803913349e-15,-1.0553796871713403,9.412771283128636e-21,21233663.934732962,96112144.23403235,5.993431531591187e-19,5.598536882861512e-19,6.479886072163765e-14,29.313172085046883,859.2620576875719,-53.612896899465156,53.61289689946527,107.22579379893043,-3.275597567640513e-15,-1.0410334538433923,8.826917571177685e-21,21233663.934733003,91391532.4904924,4.751931663526348e-19,5.176894918015399e-19
3.750819099757052e-14,33.677456565333486,1134.1710807099237,-54.29836628426201,54.298366284262094,108.5967325685241,6.978987236051834e-15,-1.409266330605118,1.5139686590590792e-20,4640985.2714831,144017086.61932802,8.337666370409764e-19,7.930267299649064e-19,1.2510825708744733e-14,32.743375348588565,1072.1286292185573,-53.07774120473275,53.07774120473275,106.1554824094655,3.0663248558412918e-15,-1.40419470525642,1.4912184847773846e-20,4640985.271483134,135885058.41745162,6.951409071783148e-19,7.653511310358371e-19,4.933206620982844e-14,29.921187595212395,895.2774671078921,-54.12403828073642,54.12403828073657,108.248076561473,6.198750546913403e-15,-1.0553796871713435,1.0551975798039709e-20,21233663.934732903,96112144.23403268,6.111071771664943e-19,5.378819316617021e-19,3.175584795123143e-14,29.313172085046883,859.2620576875718,-53.612896899465156,53.61289689946504,107.2257937989302,4.913552005358589e-15,-1.041033453843396,1.0298913181683639e-20,21233663.934732955,91391532.49049245,4.607882778271043e-19,5.215630260611021e-19
3.821075400534113e-14,33.67745656533349,1134.171080709924,-54.29836628426188,54.298366284262094,108.59673256852398,-7.186491009172254e-15,-1.4092663306051192,1.468770237804394e-20,4640985.271483144,144017086.619328,8.191905857957444e-19,7.934679231578414e-19,1.3495281281361571e-14,32.74337534858864,1072.1286292185623,-53.07774120473275,53.07774120473281,106.15548240946556,1.8927256698513568e-15,-1.4041947052564197,1.3226630585493428e-20,4640985.271483187,135885058.41745222,7.136963742043202e-19,7.298021773982349e-19,3.783605373453014e-14,29.921187595212412,895.2774671078932,-54.12403828073642,54.12403828073657,108.248076561473,-7.576470068729161e-15,-1.0553796871713446,1.0043891392078934e-20,21233663.934733044,96112144.23403274,5.856376863944984e-19,5.3892982747389555e-19,2.0362184161015762e-14,29.313172085046954,859.2620576875761,-53.612896899465156,53.61289689946504,107.2257937989302,-3.2403028342466016e-15,-1.0410334538433925,9.248749194509517e-21,21233663.93473311,91391532.49049287,4.533854680264247e-19,5.025452434197713e-19
1.4363510381087963e-15,33.67745656533342,1134.1710807099194,-54.298366284261874,54.298366284262094,108.59673256852398,-2.576824450037076e-15,-1.4092663306051172,1.613186255170283e-20,4640985.271483073,144017086.61932752,7.707134837148043e-19,8.199894092314712e-19,-1.416922135177856e-14,32.743375348588565,1072.1286292185573,-53.07774120473275,53.07774120473281,106.15548240946556,-7.735641643894806e-15,-1.4041947052564145,1.4478258778164215e-20,4640985.271483142,135885058.4174516,6.633979771383089e-19,7.555955123855348e-19,4.794775687599895e-15,29.921187595212334,895.2774671078885,-54.12403828073611,54.12403828073657,108.24807656147269,-3.0010269611723285e-15,-1.0553796871713408,1.1248133718294964e-20,21233663.93473291,96112144.2340322,5.3549917784958e-19,5.5220260711140185e-19,-6.0645932720149176e-15,29.313172085046876,859.2620576875713,-53.612896899464936,53.61289689946504,107.22579379892997,-9.536361184180016e-15,-1.0410334538433896,1.0280100397844757e-20,21233663.93473303,91391532.49049234,4.0424627868375827e-19,5.128528125410336e-19
-3.8778008581985546e-14,33.67745656533352,1134.1710807099257,-54.298366284261874,54.29836628426197,108.59673256852383,6.518703608013172e-15,-1.409266330605123,1.3631242630411417e-20,4640985.271483107,144017086.6193283,8.0430806953356235e-19,7.694895017529229e-19,-2.894212647319705e-14,32.74337534858858,1072.1286292185582,-53.07774120473275,53.07774120473281,106.15548240946556,-5.354708553002356e-15,-1.4041947052564145,1.4315232363029994e-20,4640985.271483105,135885058.4174518,6.714679589222987e-19,7.479961002216104e-19,-3.4312830354821244e-14,29.92118759521242,895.2774671078935,-54.12403828073611,54.12403828073626,108.24807656147237,1.6692927795125272e-15,-1.0553796871713468,9.281482757426466e-21,21233663.934732936,96112144.23403288,5.3956088374285445e-19,5.220333105172186e-19,-2.756128658631951e-14,29.31317208504689,859.2620576875722,-53.612896899464936,53.612896899465284,107.22579379893023,-4.7841897178761926e-15,-1.0410334538433907,9.509719252605096e-21,21233663.934732936,91391532.49049255,4.0095298579026383e-19,5.090465566614666e-19
-1.8620803006073536e-14,33.6774565653335,1134.1710807099244,-54.298366284262045,54.29836628426197,108.596732568524,-8.133870843261155e-16,-1.409266330605119,1.4808765988178632e-20,4640985.271483163,144017086.619328,7.64017236422889e-19,8.01231526154279e-19,-4.958707056079703e-15,32.74337534858863,1072.1286292185616,-53.07774120473281,53.07774120473281,106.15548240946562,4.973080863876578e-15,-1.4041947052564165,1.208589385637793e-20,4640985.271483169,135885058.41745213,6.697548312173693e-19,7.3984207943056075e-19,-2.1821086604312256e-14,29.92118759521243,895.2774671078943,-54.124038280736485,54.12403828073635,108.24807656147283,-7.052253380463763e-15,-1.0553796871713432,9.670228813858309e-21,21233663.934733056,96112144.23403288,5.008887657112226e-19,5.493532405291173e-19,-1.2330414467243145e-14,29.31317208504696,859.2620576875763,-53.612896899464936,53.612896899465284,107.22579379893023,3.620900548729872e-16,-1.0410334538433919,8.223597831255544e-21,21233663.934733063,91391532.49049297,3.8482463498765384e-19,5.113781518115811e-19
-8.028300246820663e-15,33.677456565333486,1134.1710807099237,-54.298366284262045,54.29836628426197,108.596732568524,-1.1974117751349112e-14,-1.4092663306051194,1.477490899452984e-20,4640985.271483096,144017086.619328,7.563352741137997e-19,7.855801931555766e-19,-1.339206523454095e-15,32.74337534858857,1072.128629218558,-53.07774120473281,53.07774120473287,106.15548240946568,2.169869619089395e-15,-1.4041947052564159,1.606437915605201e-20,4640985.271483114,135885058.41745174,6.408993385534922e-19,7.549891576762491e-19,-2.2153286149961815e-14,29.92118759521239,895.2774671078919,-54.124038280736485,54.12403828073635,108.24807656147283,-1.3842692806898324e-14,-1.0553796871713432,1.0397986134672314e-20,21233663.934732955,96112144.23403268,4.776419300771316e-19,5.278325940068791e-19,-1.7579687705548963e-14,29.313172085046894,859.2620576875725,-53.61289689946516,53.612896899465284,107.22579379893045,-3.3446951446028584e-15,-1.0410334538433916,1.1183585701444973e-20,21233663.934732977,91391532.49049255,3.538864350156404e-19,5.102475370905148e-19
